ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510917001,13775,9353,21504,1454,16529,8871,10517,6106,6966,2361,5792,9274,3126,2512,1870,7142,3115,9814,13076,6520,6352,5393,14175,4235,2755,2223,3634,2369,2296,8058,2340,1472,61518,1203,5543,3675,1323,1253,8092,5491,17531,2626,4357,4071,42525,8813,1818,12424,4423,1139,4546,2682,3232,2570,5586,1228,2962,5667,1243,2640,1193,14683,1673,5287,10602,6214,3333,9379,13269,1768,4850,2923,2586,1935,1628,5845,4848,9388,14318,9140,1759,5723,31584,6954,2522,8118,2268,4387,1256,1194,31182,1387,1259,8615,1913,1898,3861,4601,2456,4579,2201,5940,27173,1665,46344,1481,15479,6019,17389,22405,46206,35401,3872,3835,11548,3842,3423,3536,8737,6455,6809,2343,9909,3118,1240,1232,10178,2856,3580,4927,1988,3674,6191,22746,6374,6519,2757,9451,18306,1650,3813,2345,4683,12079,6843,1574,1902,3809
1510917301,13789,9353,21504,1454,16529,8878,10524,6106,6975,2368,5792,9274,3140,2519,1877,7149,3115,9821,13076,6520,6352,5407,14182,4242,2762,2223,3634,2369,2296,8058,2340,1472,61546,1210,5550,3675,1323,1253,8092,5491,17531,2633,4357,4071,42540,8813,1818,12424,4423,1139,4546,2682,3232,2570,5593,1228,2962,5667,1243,2640,1193,14690,1673,5287,10602,6214,3333,9379,13283,1768,4850,2923,2586,1935,1628,5845,4848,9388,14318,9140,1759,5723,31591,6954,2522,8139,2275,4394,1256,1194,31196,1387,1259,8630,1913,1898,3861,4601,2456,4579,2201,5940,27173,1665,46351,1481,15479,6019,17403,22430,46213,35401,3872,3835,11555,3842,3423,3536,8744,6455,6809,2343,9909,3118,1240,1232,10178,2856,3580,4934,1988,3674,6191,22746,6374,6533,2757,9451,18348,1650,3813,2345,4683,12086,6843,1574,1902,3809
1510917601,13796,9360,21504,1454,16536,8885,10524,6106,6975,2368,5799,9288,3140,2519,1877,7149,3115,9828,13076,6520,6352,5407,14203,4256,2762,2223,3641,2369,2296,8058,2340,1472,61560,1210,5550,3675,1323,1253,8092,5491,17538,2633,4357,4078,42554,8813,1818,12438,4423,1139,4546,2682,3232,2570,5593,1228,2962,5667,1243,2640,1193,14690,1673,5294,10602,6214,3333,9379,13283,1768,4864,2923,2586,1935,1628,5845,4848,9388,14318,9147,1759,5723,31597,6954,2522,8139,2275,4394,1256,1194,31203,1387,1259,8630,1913,1898,3868,4601,2456,4579,2201,5940,27173,1665,46372,1481,15486,6019,17403,22468,46227,35401,3872,3835,11555,3842,3423,3536,8744,6463,6809,2343,9909,3118,1240,1232,10185,2856,3580,4938,1988,3681,6191,22753,6374,6533,2757,9451,18355,1657,3813,2345,4683,12100,6843,1574,1902,3809
1510917901,13796,9373,21525,1454,16542,8885,10524,6106,6987,2368,5799,9302,3147,2519,1877,7149,3115,9828,13076,6547,6352,5428,14210,4256,2762,2223,3648,2369,2296,8065,2340,1472,61581,1210,5550,3675,1323,1253,8092,5491,17538,2633,4357,4081,42589,8813,1818,12438,4423,1139,4546,2682,3232,2570,5600,1228,2962,5667,1243,2640,1193,14690,1673,5294,10609,6221,3333,9379,13290,1768,4864,2923,2586,1935,1628,5845,4848,9392,14318,9147,1759,5723,31618,6954,2522,8139,2275,4394,1256,1194,31217,1387,1259,8642,1913,1898,3868,4601,2456,4579,2201,5940,27180,1665,46400,1481,15486,6019,17413,22509,46255,35401,3872,3835,11555,3842,3423,3536,8744,6476,6809,2343,9916,3118,1240,1239,10199,2856,3587,4938,1988,3684,6191,22753,6374,6533,2757,9457,18365,1657,3813,2351,4683,12100,6843,1581,1902,3809
1510918201,13796,9380,21525,1454,16551,8888,10527,6106,7001,2368,5806,9309,3147,2519,1877,7149,3115,9828,13076,6561,6352,5449,14224,4256,2766,2223,3662,2369,2296,8065,2340,1472,61604,1210,5564,3675,1323,1253,8092,5491,17538,2633,4357,4081,42599,8813,1818,12453,4423,1139,4546,2682,3239,2573,5600,1228,2962,5667,1243,2640,1193,14690,1673,5294,10609,6221,3333,9387,13297,1768,4864,2923,2586,1935,1628,5845,4848,9392,14325,9147,1759,5723,31644,6954,2522,8139,2275,4394,1256,1197,31231,1387,1259,8656,1913,1898,3870,4603,2456,4579,2201,5956,27189,1665,46407,1481,15493,6019,17420,22537,46263,35401,3872,3835,11565,3842,3423,3536,8744,6476,6809,2343,9923,3118,1240,1239,10202,2856,3587,4938,1988,3684,6191,22755,6374,6533,2757,9457,18386,1664,3813,2351,4683,12107,6850,1585,1902,3809
1510918501,13803,9380,21532,1454,16551,8902,10527,6106,7001,2368,5813,9309,3147,2519,1877,7149,3115,9828,13083,6582,6352,5449,14224,4263,2766,2230,3669,2369,2296,8065,2340,1472,61630,1210,5571,3675,1323,1253,8092,5491,17559,2633,4357,4095,42612,8820,1818,12453,4423,1139,4560,2682,3239,2573,5600,1228,2962,5667,1243,2641,1194,14690,1673,5295,10616,6221,3333,9387,13297,1768,4885,2923,2586,1942,1628,5859,4848,9406,14332,9147,1766,5723,31651,6982,2522,8146,2275,4394,1256,1197,31238,1387,1259,8670,1913,1898,3877,4603,2456,4579,2201,5956,27210,1665,46407,1481,15521,6026,17427,22558,46263,35401,3872,3835,11579,3842,3423,3536,8751,6483,6809,2343,9923,3132,1240,1239,10230,2856,3594,4938,1988,3691,6191,22762,6374,6540,2757,9464,18393,1664,3834,2354,4683,12107,6850,1588,1902,3809
1510918801,13803,9380,21553,1454,16551,8902,10527,6106,7001,2368,5820,9316,3147,2519,1884,7149,3115,9828,13083,6603,6352,5449,14224,4284,2766,2230,3669,2369,2296,8065,2340,1472,61637,1210,5578,3682,1323,1253,8092,5491,17559,2633,4357,4095,42619,8820,1818,12460,4423,1139,4560,2682,3246,2573,5600,1228,2969,5667,1243,2648,1194,14697,1673,5295,10623,6221,3333,9387,13304,1768,4885,2923,2586,1942,1628,5865,4855,9406,14332,9147,1780,5723,31665,6996,2522,8153,2275,4394,1256,1197,31259,1387,1259,8670,1913,1898,3877,4603,2456,4579,2201,5956,27217,1665,46414,1481,15521,6026,17427,22593,46270,35401,3872,3835,11579,3842,3423,3536,8758,6483,6816,2343,9930,3132,1240,1239,10232,2863,3594,4954,1988,3691,6198,22762,6374,6540,2757,9464,18393,1664,3841,2354,4683,12107,6850,1588,1902,3816
1510919101,13810,9380,21553,1454,16551,8909,10541,6113,7001,2368,5820,9330,3147,2519,1884,7149,3115,9835,13083,6603,6352,5449,14231,4284,2766,2230,3682,2369,2296,8065,2340,1472,61644,1210,5578,3682,1323,1253,8092,5491,17573,2633,4357,4095,42626,8820,1818,12460,4423,1139,4567,2682,3246,2573,5600,1228,2969,5667,1243,2648,1200,14697,1673,5295,10623,6221,3333,9387,13304,1768,4885,2923,2593,1942,1628,5865,4855,9406,14339,9147,1780,5723,31672,6996,2522,8153,2275,4394,1262,1197,31259,1387,1259,8677,1913,1898,3877,4603,2456,4579,2201,5956,27217,1665,46414,1481,15521,6026,17427,22600,46270,35401,3872,3838,11593,3842,3423,3536,8758,6483,6816,2343,9930,3132,1240,1239,10232,2863,3594,4966,1988,3691,6198,22762,6374,6540,2757,9464,18407,1664,3841,2354,4683,12107,6857,1595,1902,3816
1510919401,13817,9387,21553,1454,16558,8909,10541,6113,7001,2368,5820,9330,3147,2519,1884,7149,3115,9849,13083,6603,6352,5449,14245,4298,2766,2230,3689,2369,2296,8065,2340,1472,61658,1210,5585,3689,1323,1253,8099,5498,17594,2633,4357,4102,42638,8820,1818,12460,4423,1146,4567,2682,3253,2573,5600,1235,2969,5667,1243,2655,1207,14697,1673,5295,10637,6221,3333,9387,13311,1775,4885,2923,2593,1942,1628,5865,4855,9406,14339,9154,1787,5730,31679,7003,2522,8160,2282,4394,1269,1197,31273,1387,1259,8677,1913,1898,3877,4603,2456,4586,2201,5956,27223,1665,46428,1488,15521,6026,17434,22621,46284,35401,3872,3842,11607,3842,3423,3536,8758,6483,6816,2343,9930,3132,1240,1239,10232,2863,3594,4966,1988,3698,6198,22762,6374,6547,2757,9464,18407,1664,3848,2354,4683,12107,6857,1595,1902,3816
1510919701,13817,9387,21560,1454,16558,8909,10541,6115,7008,2368,5820,9337,3147,2519,1884,7163,3115,9849,13083,6603,6352,5456,14245,4298,2773,2230,3689,2369,2296,8065,2340,1472,61665,1210,5592,3689,1329,1253,8099,5498,17601,2633,4364,4102,42647,8820,1818,12460,4429,1146,4567,2682,3253,2573,5600,1237,2969,5667,1250,2655,1207,14697,1673,5295,10637,6221,3333,9387,13318,1775,4892,2923,2593,1942,1628,5867,4862,9406,14339,9154,1787,5730,31700,7003,2522,8174,2282,4394,1276,1197,31280,1387,1259,8677,1913,1898,3877,4603,2456,4586,2201,5956,27230,1665,46449,1488,15521,6026,17434,22642,46294,35401,3872,3842,11607,3842,3423,3536,8758,6490,6816,2343,9937,3139,1240,1239,10239,2863,3594,4973,1995,3698,6198,22762,6374,6547,2757,9464,18407,1664,3848,2354,4683,12114,6857,1595,1902,3816
1510920001,13817,9394,21574,1454,16558,8937,10541,6129,7008,2368,5820,9344,3147,2526,1884,7163,3115,9849,13097,6603,6352,5456,14245,4298,2773,2230,3689,2369,2296,8065,2340,1472,61687,1210,5599,3689,1329,1253,8099,5498,17601,2633,4364,4102,42654,8820,1818,12460,4429,1146,4567,2682,3253,2573,5600,1237,2969,5667,1250,2655,1207,14697,1673,5295,10637,6221,3333,9387,13318,1775,4906,2923,2593,1942,1635,5867,4862,9406,14339,9154,1787,5730,31721,7010,2522,8188,2282,4394,1276,1197,31287,1394,1259,8681,1913,1898,3877,4603,2456,4586,2208,5956,27244,1665,46457,1488,15521,6026,17462,22663,46309,35401,3872,3856,11621,3842,3423,3536,8772,6490,6816,2343,9937,3139,1240,1239,10246,2863,3594,4980,1995,3698,6198,22769,6374,6547,2757,9471,18407,1664,3848,2354,4683,12114,6864,1595,1902,3816
1510920301,13824,9407,21609,1454,16565,8937,10548,6136,7012,2368,5820,9358,3147,2539,1884,7170,3115,9849,13111,6603,6358,5463,14259,4312,2780,2230,3689,2369,2296,8073,2340,1472,61694,1210,5606,3689,1329,1253,8106,5504,17601,2633,4364,4102,42654,8827,1818,12462,4436,1146,4567,2682,3253,2580,5607,1237,2969,5673,1250,2655,1207,14704,1673,5295,10639,6221,3337,9387,13318,1775,4913,2923,2593,1942,1635,5867,4862,9406,14346,9154,1787,5730,31729,7010,2522,8188,2282,4394,1276,1197,31287,1394,1259,8682,1913,1898,3892,4609,2463,4586,2208,5956,27251,1665,46471,1488,15521,6026,17467,22713,46316,35401,3872,3856,11635,3842,3423,3536,8772,6490,6816,2343,9937,3163,1240,1239,10260,2863,3594,4980,1995,3705,6205,22789,6374,6547,2757,9478,18414,1664,3848,2361,4683,12114,6864,1595,1902,3816
1510920601,13831,9409,21624,1454,16565,8938,10548,6144,7018,2368,5828,9359,3147,2542,1884,7177,3115,9849,13124,6610,6358,5463,14266,4312,2787,2230,3689,2369,2296,8080,2340,1472,61714,1210,5613,3689,1329,1253,8120,5509,17615,2633,4364,4102,42664,8827,1818,12462,4436,1146,4567,2682,3253,2580,5607,1237,2969,5673,1250,2655,1207,14711,1673,5295,10639,6221,3344,9387,13325,1782,4913,2923,2593,1949,1642,5867,4862,9408,14352,9154,1787,5744,31738,7010,2522,8188,2282,4401,1276,1197,31292,1394,1259,8682,1913,1898,3892,4618,2463,4586,2208,5956,27266,1665,46475,1488,15528,6026,17467,22721,46320,35401,3872,3863,11642,3849,3423,3550,8772,6497,6816,2343,9937,3169,1240,1246,10260,2863,3594,4980,1995,3705,6205,22789,6374,6554,2757,9478,18414,1671,3862,2361,4683,12114,6864,1602,1902,3823
1510920901,13838,9409,21631,1454,16569,8938,10553,6144,7025,2368,5828,9359,3147,2542,1884,7177,3115,9849,13127,6617,6365,5477,14266,4312,2794,2230,3689,2370,2296,8087,2340,1472,61735,1211,5621,3696,1329,1253,8128,5509,17629,2634,4364,4103,42678,8835,1818,12469,4443,1146,4567,2682,3253,2580,5607,1237,2969,5673,1250,2655,1207,14711,1673,5295,10639,6229,3344,9394,13325,1782,4913,2923,2593,1949,1642,5867,4862,9408,14366,9154,1787,5744,31752,7010,2522,8188,2282,4401,1276,1197,31306,1401,1266,8689,1913,1898,3892,4618,2463,4586,2208,5956,27273,1672,46496,1488,15528,6026,17474,22728,46334,35401,3872,3863,11642,3849,3423,3550,8776,6497,6816,2343,9937,3170,1240,1246,10267,2863,3594,4987,1995,3705,6205,22789,6374,6554,2757,9488,18414,1671,3862,2361,4683,12114,6864,1602,1902,3823
1510921201,13838,9409,21631,1454,16569,8952,10553,6144,7025,2368,5830,9359,3147,2542,1884,7177,3122,9856,13134,6617,6365,5477,14266,4312,2794,2236,3696,2370,2296,8087,2340,1472,61755,1217,5635,3696,1336,1253,8135,5509,17657,2634,4364,4103,42685,8842,1818,12476,4443,1146,4567,2682,3260,2580,5608,1237,2969,5673,1250,2655,1214,14712,1673,5295,10639,6229,3344,9399,13332,1782,4920,2923,2600,1956,1642,5881,4863,9408,14373,9161,1788,5744,31759,7010,2522,8188,2282,4401,1276,1197,31306,1408,1266,8690,1920,1898,3899,4618,2470,4593,2208,5956,27273,1672,46503,1488,15528,6040,17474,22742,46341,35401,3872,3863,11649,3849,3423,3550,8790,6504,6816,2343,9944,3177,1240,1246,10280,2870,3594,4994,1995,3705,6212,22789,6374,6554,2757,9488,18415,1671,3862,2361,4683,12135,6864,1602,1909,3823
1510921501,13845,9409,21638,1457,16569,8958,10553,6145,7025,2370,5830,9366,3147,2542,1884,7186,3122,9858,13134,6617,6365,5478,14266,4314,2801,2238,3696,2370,2296,8087,2347,1472,61768,1217,5635,3696,1336,1253,8135,5517,17671,2634,4367,4103,42698,8842,1818,12476,4443,1146,4567,2682,3260,2587,5615,1237,2969,5673,1250,2662,1214,14712,1673,5295,10639,6229,3344,9399,13332,1789,4920,2923,2600,1956,1649,5881,4863,9408,14387,9161,1788,5744,31762,7010,2522,8190,2282,4401,1276,1197,31309,1408,1266,8690,1920,1898,3906,4618,2470,4593,2208,5956,27280,1672,46512,1488,15529,6040,17482,22742,46350,35401,3872,3870,11649,3849,3423,3550,8791,6504,6816,2343,9945,3178,1240,1246,10288,2870,3594,4994,1995,3705,6212,22789,6381,6561,2757,9495,18415,1671,3862,2361,4683,12142,6864,1609,1909,3823
1510921801,13859,9416,21645,1457,16569,8958,10553,6145,7025,2370,5830,9366,3147,2542,1884,7186,3122,9858,13141,6617,6365,5492,14274,4314,2801,2238,3696,2370,2296,8087,2347,1473,61785,1217,5635,3696,1336,1253,8135,5517,17678,2634,4374,4110,42701,8842,1818,12477,4450,1146,4567,2682,3260,2587,5622,1238,2969,5674,1250,2662,1214,14712,1673,5298,10639,6237,3344,9399,13339,1796,4927,2923,2600,1956,1649,5881,4864,9410,14387,9168,1788,5744,31762,7010,2522,8202,2282,4401,1276,1197,31316,1408,1266,8690,1920,1898,3909,4618,2470,4600,2215,5956,27287,1672,46526,1488,15550,6041,17482,22768,46364,35401,3873,3870,11680,3849,3425,3552,8791,6504,6816,2343,9952,3178,1240,1246,10309,2877,3594,4994,1995,3705,6212,22789,6381,6568,2757,9502,18422,1671,3862,2363,4690,12149,6865,1609,1911,3823
1510922101,13880,9416,21652,1457,16569,8958,10553,6145,7025,2370,5830,9366,3147,2542,1884,7193,3122,9858,13168,6617,6372,5492,14287,4314,2801,2238,3696,2370,2296,8087,2347,1473,61791,1217,5635,3696,1336,1253,8135,5517,17692,2634,4381,4117,42707,8849,1818,12502,4457,1146,4567,2682,3274,2587,5622,1238,2969,5674,1250,2662,1214,14719,1673,5299,10639,6237,3344,9399,13346,1796,4934,2923,2600,1956,1649,5881,4869,9410,14387,9175,1788,5744,31779,7011,2522,8216,2289,4401,1276,1197,31322,1408,1266,8697,1920,1898,3909,4618,2470,4600,2215,5956,27322,1672,46539,1488,15578,6049,17496,22782,46377,35401,3873,3870,11687,3849,3425,3552,8798,6504,6816,2343,9952,3192,1240,1246,10309,2877,3594,4994,1995,3705,6212,22789,6381,6568,2757,9515,18422,1671,3868,2363,4690,12149,6872,1609,1911,3823
1510922401,13901,9416,21653,1457,16572,8963,10560,6152,7025,2370,5830,9387,3147,2549,1884,7200,3122,9858,13175,6624,6379,5492,14294,4314,2808,2238,3696,2370,2296,8094,2347,1473,61805,1217,5635,3696,1336,1253,8135,5517,17706,2634,4381,4117,42716,8849,1818,12509,4457,1146,4567,2682,3274,2590,5622,1238,2969,5674,1250,2662,1214,14725,1673,5299,10646,6237,3344,9399,13355,1796,4934,2923,2600,1956,1649,5885,4869,9417,14401,9182,1788,5753,31795,7011,2522,8223,2289,4408,1276,1197,31341,1408,1266,8704,1927,1898,3909,4618,2470,4600,2215,5956,27350,1672,46570,1488,15589,6049,17503,22806,46401,35401,3873,3870,11723,3849,3429,3555,8807,6504,6816,2343,9952,3192,1240,1246,10309,2877,3594,5000,1995,3712,6214,22791,6384,6569,2757,9515,18443,1671,3875,2363,4691,12149,6872,1609,1911,3823
1510922702,13908,9423,21659,1457,16572,8963,10562,6152,7025,2370,5842,9394,3147,2556,1889,7200,3122,9858,13175,6631,6379,5492,14308,4328,2808,2238,3696,2370,2296,8109,2347,1473,61830,1217,5635,3696,1336,1253,8149,5517,17706,2634,4381,4121,42737,8856,1818,12516,4471,1146,4567,2682,3274,2590,5622,1238,2969,5674,1250,2662,1214,14725,1673,5299,10646,6237,3344,9399,13370,1796,4934,2923,2600,1956,1649,5888,4869,9417,14401,9182,1788,5753,31802,7011,2522,8223,2289,4408,1276,1197,31350,1408,1266,8704,1955,1898,3916,4618,2470,4607,2215,5956,27371,1672,46608,1488,15595,6049,17503,22820,46439,35401,3873,3870,11737,3849,3429,3555,8814,6516,6830,2343,9959,3192,1240,1246,10321,2877,3594,5007,1995,3712,6214,22791,6384,6569,2757,9515,18449,1671,3880,2363,4698,12149,6872,1609,1911,3823
1510923001,13911,9424,21666,1457,16574,8963,10563,6153,7025,2371,5842,9394,3147,2556,1889,7200,3122,9861,13175,6631,6394,5499,14322,4328,2808,2238,3703,2370,2303,8109,2347,1479,61850,1217,5635,3703,1336,1253,8149,5517,17706,2634,4381,4121,42758,8862,1818,12529,4492,1146,4567,2682,3274,2590,5622,1238,2969,5674,1250,2662,1214,14725,1673,5299,10650,6244,3344,9399,13377,1796,4934,2923,2600,1956,1649,5888,4869,9418,14401,9182,1788,5754,31809,7011,2522,8230,2289,4408,1276,1197,31371,1408,1266,8704,1955,1898,3916,4618,2470,4607,2215,5956,27399,1672,46631,1488,15623,6056,17503,22840,46466,35401,3873,3870,11751,3849,3435,3562,8814,6523,6837,2343,9973,3192,1240,1246,10321,2877,3594,5007,1995,3719,6214,22791,6384,6569,2757,9522,18456,1671,3880,2363,4698,12149,6872,1616,1911,3823
1510923301,13928,9424,21673,1457,16574,8984,10570,6153,7025,2371,5842,9394,3147,2556,1889,7200,3122,9861,13182,6638,6401,5499,14322,4328,2808,2238,3703,2370,2304,8123,2347,1479,61864,1224,5642,3703,1336,1253,8165,5520,17723,2641,4381,4122,42772,8862,1818,12535,4527,1146,4567,2682,3274,2597,5622,1238,2971,5674,1250,2662,1214,14728,1680,5306,10650,6244,3344,9399,13384,1796,4934,2923,2600,1956,1649,5888,4869,9425,14408,9182,1788,5754,31823,7011,2522,8230,2289,4408,1276,1197,31385,1415,1266,8704,1955,1898,3916,4625,2470,4607,2215,5956,27406,1672,46638,1488,15637,6056,17505,22840,46472,35401,3873,3870,11751,3849,3442,3562,8814,6525,6844,2343,9987,3192,1244,1246,10321,2877,3594,5021,1995,3719,6221,22798,6384,6569,2757,9522,18456,1671,3887,2363,4698,12149,6879,1616,1911,3823
1510923601,13928,9424,21694,1457,16574,8984,10570,6153,7025,2371,5849,9408,3147,2556,1889,7200,3122,9861,13196,6658,6422,5506,14336,4328,2808,2238,3710,2370,2304,8136,2347,1479,61946,1224,5642,3703,1343,1253,8165,5526,17730,2641,4381,4136,42823,8869,1818,12542,4527,1146,4574,2682,3274,2597,5622,1238,2971,5674,1250,2662,1214,14742,1680,5313,10651,6244,3344,9399,13398,1796,4934,2923,2600,1956,1649,5895,4875,9433,14408,9189,1788,5761,31872,7012,2522,8237,2289,4408,1276,1197,31405,1415,1266,8711,1955,1898,3916,4625,2470,4607,2215,5956,27427,1672,46711,1488,15644,6063,17533,22860,46560,35401,3873,3870,11751,3849,3463,3562,8814,6530,6851,2343,10022,3192,1244,1253,10321,2877,3601,5028,2001,3733,6227,22798,6384,6576,2757,9522,18500,1671,3887,2363,4698,12156,6879,1616,1911,3823
1510923901,13935,9437,21708,1457,16588,8991,10570,6160,7025,2371,5849,9408,3147,2556,1889,7200,3134,9868,13209,6658,6429,5506,14350,4328,2808,2243,3710,2370,2304,8139,2347,1479,61953,1224,5642,3710,1343,1253,8179,5526,17750,2648,4381,4143,42836,8869,1818,12549,4534,1146,4581,2682,3274,2597,5622,1238,2971,5674,1250,2662,1221,14756,1680,5313,10651,6258,3344,9399,13398,1796,4934,2923,2600,1956,1656,5895,4875,9440,14415,9203,1788,5761,31879,7012,2522,8237,2289,4408,1276,1197,31419,1415,1266,8711,1955,1898,3916,4625,2470,4607,2215,5970,27448,1672,46723,1488,15665,6063,17540,22867,46560,35401,3873,3870,11751,3849,3463,3562,8814,6544,6851,2343,10029,3192,1244,1253,10321,2877,3601,5028,2001,3733,6233,22798,6384,6576,2757,9536,18524,1671,3887,2363,4698,12156,6879,1616,1911,3823
1510924201,13935,9437,21737,1457,16595,8998,10577,6167,7025,2371,5856,9415,3147,2556,1889,7200,3134,9868,13209,6664,6429,5513,14357,4328,2808,2243,3713,2370,2304,8146,2347,1482,61973,1224,5649,3710,1343,1253,8188,5533,17757,2648,4381,4143,42843,8869,1818,12553,4535,1146,4581,2682,3274,2597,5622,1238,2971,5674,1250,2662,1221,14770,1680,5313,10651,6265,3344,9399,13405,1796,4934,2923,2600,1956,1656,5902,4875,9447,14415,9210,1795,5761,31879,7012,2522,8237,2289,4415,1283,1197,31419,1415,1266,8711,1955,1898,3916,4625,2470,4607,2215,5984,27454,1672,46730,1488,15665,6070,17547,22881,46560,35401,3873,3870,11758,3849,3470,3562,8821,6544,6886,2343,10029,3199,1244,1253,10321,2877,3601,5028,2001,3740,6240,22798,6384,6583,2757,9536,18538,1671,3887,2363,4698,12170,6879,1623,1911,3823
1510924501,13935,9437,21751,1457,16602,8998,10579,6174,7025,2371,5856,9415,3147,2556,1889,7200,3134,9868,13209,6671,6443,5520,14364,4328,2808,2243,3717,2370,2304,8153,2347,1482,62004,1224,5649,3710,1343,1253,8188,5533,17757,2648,4381,4150,42864,8869,1825,12553,4542,1146,4581,2682,3274,2597,5622,1238,2971,5674,1250,2662,1221,14770,1680,5313,10658,6265,3344,9399,13405,1810,4934,2930,2600,1956,1656,5909,4882,9461,14422,9217,1795,5761,31886,7012,2522,8237,2289,4415,1283,1197,31426,1415,1266,8711,1955,1898,3916,4625,2470,4607,2215,5984,27468,1672,46765,1488,15678,6070,17554,22895,46588,35401,3873,3870,11765,3849,3470,3562,8821,6544,6914,2343,10029,3199,1244,1253,10321,2877,3601,5028,2001,3740,6240,22805,6391,6583,2757,9543,18573,1671,3887,2363,4698,12170,6879,1623,1911,3830
1510924801,13942,9437,21772,1457,16617,9012,10586,6174,7025,2371,5863,9415,3147,2563,1889,7200,3134,9868,13229,6678,6443,5527,14364,4329,2808,2243,3724,2370,2304,8153,2347,1482,62054,1224,5649,3710,1343,1253,8188,5533,17771,2648,4381,4157,42906,8876,1825,12562,4556,1146,4588,2682,3274,2597,5622,1238,2971,5674,1250,2662,1221,14790,1680,5334,10665,6272,3344,9399,13412,1817,4948,2930,2606,1956,1656,5909,4882,9467,14429,9217,1795,5768,31921,7012,2522,8237,2289,4422,1283,1197,31461,1415,1273,8718,1990,1898,3922,4625,2470,4607,2222,5984,27495,1672,46793,1488,15698,6091,17561,22902,46623,35401,3873,3870,11772,3849,3470,3562,8828,6551,6921,2343,10029,3206,1244,1253,10321,2877,3601,5028,2001,3740,6247,22812,6398,6583,2757,9543,18580,1671,3887,2377,4698,12170,6885,1623,1911,3830
1510925101,13942,9451,21788,1457,16617,9026,10586,6174,7025,2371,5871,9429,3147,2563,1896,7207,3141,9868,13229,6699,6443,5534,14371,4329,2808,2243,3724,2370,2304,8153,2347,1482,62075,1224,5649,3717,1343,1253,8197,5533,17778,2648,4381,4157,42931,8876,1825,12574,4563,1146,4588,2682,3274,2597,5622,1238,2971,5674,1250,2669,1223,14793,1681,5341,10672,6273,3349,9399,13419,1817,4962,2930,2606,1956,1656,5909,4882,9467,14436,9217,1795,5768,31921,7012,2522,8237,2296,4422,1283,1197,31468,1415,1273,8721,1990,1898,3922,4625,2470,4607,2222,5984,27501,1672,46821,1488,15705,6098,17561,22909,46644,35401,3873,3870,11776,3856,3470,3562,8841,6553,6928,2343,10029,3206,1244,1253,10328,2877,3608,5028,2001,3747,6247,22812,6398,6583,2757,9543,18608,1678,3888,2377,4698,12191,6885,1623,1911,3830
1510925401,13942,9458,21829,1457,16617,9026,10586,6185,7025,2371,5878,9429,3147,2570,1931,7208,3141,9868,13236,6699,6443,5555,14371,4329,2808,2250,3731,2370,2310,8160,2347,1482,62096,1224,5663,3717,1343,1253,8204,5540,17785,2648,4381,4164,42952,8883,1825,12581,4563,1146,4595,2682,3274,2597,5622,1238,2978,5674,1250,2676,1223,14793,1681,5341,10679,6273,3354,9399,13440,1817,4962,2934,2606,1963,1656,5911,4889,9467,14436,9217,1795,5775,31949,7012,2522,8244,2296,4422,1283,1197,31482,1415,1273,8729,1990,1898,3922,4632,2484,4607,2222,5984,27515,1672,46836,1488,15719,6105,17561,22916,46665,35401,3880,3870,11783,3856,3470,3562,8841,6553,6940,2343,10036,3206,1244,1253,10333,2877,3608,5028,2008,3754,6247,22812,6398,6583,2757,9543,18614,1678,3902,2377,4698,12198,6885,1623,1911,3830
1510925702,13942,9486,21851,1457,16617,9033,10586,6185,7025,2371,5885,9436,3147,2577,1931,7208,3148,9868,13236,6699,6457,5555,14385,4336,2808,2250,3731,2370,2311,8171,2347,1482,62127,1224,5670,3717,1343,1253,8204,5547,17792,2648,4381,4164,42973,8883,1825,12595,4563,1146,4595,2688,3274,2597,5622,1238,2978,5674,1250,2683,1223,14793,1681,5341,10686,6273,3356,9399,13440,1817,4976,2934,2620,1970,1656,5918,4894,9474,14440,9217,1795,5775,31977,7026,2522,8251,2296,4422,1283,1197,31514,1415,1273,8729,1990,1899,3922,4637,2484,4621,2222,5984,27515,1674,46851,1488,15719,6105,17561,22938,46677,35401,3880,3871,11790,3856,3470,3562,8850,6560,6940,2343,10036,3206,1244,1253,10354,2877,3615,5035,2008,3754,6254,22812,6398,6590,2757,9543,18628,1678,3902,2377,4698,12198,6885,1623,1911,3830
