1513626301,47,0
1513626301,48,267
1513626301,49,315
1513626301,50,0
1513626301,51,126
1513626301,52,150
1513626301,53,6
1513626301,54,86
1513626301,55,49
1513626301,56,1
1513626301,57,7
1513626301,58,8
1513626301,59,8
1513626301,60,74
1513626301,61,23
1513626301,62,275
1513626301,63,103
1513626301,64,88
1513626301,65,83
1513626301,66,58
1513626301,67,24
1513626301,68,30
1513626301,69,164
1513626301,70,19
1513626301,71,0
1513626301,72,49
1513626301,73,25
1513626301,74,49
1513626301,75,0
1513626301,76,130
1513626301,77,43
1513626301,78,167
1513626301,79,106
1513626301,80,35
1513626301,81,49
1513626301,82,80
1513626301,83,371
1513626301,84,21
1513626301,85,7
1513626301,86,2
1513626301,87,14
1513626301,88,45
1513626301,89,0
1513626301,90,12
1513626301,91,282
1513626301,92,42
1513626301,93,46
1513626301,94,89
1513626301,95,15
1513626301,96,14
1513626301,97,42
1513626301,98,26
1513626301,99,21
1513626301,100,35
1513626301,101,89
1513626301,102,76
1513626301,103,496
1513626301,104,14
1513626301,105,440
1513626301,106,1
1513626301,107,348
1513626301,108,0
1513626301,109,287
1513626301,110,418
1513626301,111,446
1513626301,112,0
1513626301,113,57
1513626301,114,137
1513626301,115,150
1513626301,116,53
1513626301,117,22
1513626301,118,0
1513626301,119,105
1513626301,120,197
1513626301,121,100
1513626301,122,7
1513626301,123,184
1513626301,124,67
1513626301,125,0
1513626301,126,15
1513626301,127,112
1513626301,128,73
1513626301,129,133
1513626301,130,33
1513626301,131,1
1513626301,132,34
1513626301,133,122
1513626301,134,50
1513626301,135,14
1513626301,136,154
1513626301,137,15
1513626301,138,184
1513626301,139,88
1513626301,140,0
1513626301,141,253
1513626301,142,7
1513626301,143,25
1513626301,144,56
1513626301,145,96
1513626301,146,7
1513626301,147,0
1513626301,148,155
1513626601,1,225
1513626601,2,30
1513626601,3,148
1513626601,4,14
1513626601,5,466
1513626601,6,116
1513626601,7,119
1513626601,8,37
1513626601,9,190
1513626601,10,56
1513626601,11,95
1513626601,12,204
1513626601,13,35
1513626601,14,41
1513626601,15,20
1513626601,16,149
1513626601,17,164
1513626601,18,28
1513626601,19,73
1513626601,20,107
1513626601,21,81
1513626601,22,40
1513626601,23,94
1513626601,24,21
1513626601,25,14
1513626601,26,65
1513626601,27,101
1513626601,28,0
1513626601,29,50
1513626601,30,111
1513626601,31,29
1513626601,32,27
1513626601,33,357
1513626601,34,15
1513626601,35,64
1513626601,36,33
1513626601,37,1
1513626601,38,0
1513626601,39,227
1513626601,40,196
1513626601,41,69
1513626601,42,8
1513626601,43,0
1513626601,44,108
1513626601,45,206
1513626601,46,36
1513626601,47,0
1513626601,48,267
1513626601,49,315
1513626601,50,0
1513626601,51,126
1513626601,52,157
1513626601,53,6
1513626601,54,86
1513626601,55,49
1513626601,56,1
1513626601,57,7
1513626601,58,8
1513626601,59,8
1513626601,60,74
1513626601,61,23
1513626601,62,275
1513626601,63,103
1513626601,64,88
1513626601,65,83
1513626601,66,58
1513626601,67,24
1513626601,68,30
1513626601,69,164
1513626601,70,26
1513626601,71,0
1513626601,72,49
1513626601,73,25
1513626601,74,49
1513626601,75,0
1513626601,76,130
1513626601,77,43
1513626601,78,167
1513626601,79,106
1513626601,80,35
1513626601,81,56
1513626601,82,80
1513626601,83,378
1513626601,84,21
1513626601,85,7
1513626601,86,2
1513626601,87,14
1513626601,88,45
1513626601,89,0
1513626601,90,12
1513626601,91,289
1513626601,92,42
1513626601,93,46
1513626601,94,89
1513626601,95,15
1513626601,96,14
1513626601,97,42
1513626601,98,26
1513626601,99,21
1513626601,100,35
1513626601,101,89
1513626601,102,76
1513626601,103,496
1513626601,104,14
1513626601,105,440
1513626601,106,1
1513626601,107,355
1513626601,108,0
1513626601,109,294
1513626601,110,425
1513626601,111,446
1513626601,112,0
1513626601,113,57
1513626601,114,137
1513626601,115,150
1513626601,116,53
1513626601,117,22
1513626601,118,0
1513626601,119,105
1513626601,120,197
1513626601,121,100
1513626601,122,7
1513626601,123,184
1513626601,124,67
1513626601,125,0
1513626601,126,15
1513626601,127,112
1513626601,128,73
1513626601,129,133
1513626601,130,33
1513626601,131,1
1513626601,132,34
1513626601,133,122
1513626601,134,50
1513626601,135,14
1513626601,136,154
1513626601,137,15
1513626601,138,184
1513626601,139,88
1513626601,140,0
1513626601,141,253
1513626601,142,7
1513626601,143,25
1513626601,144,56
1513626601,145,96
1513626601,146,7
1513626601,147,0
1513626601,148,155
1513626901,1,225
1513626901,2,30
1513626901,3,148
1513626901,4,14
1513626901,5,473
1513626901,6,116
1513626901,7,119
1513626901,8,37
1513626901,9,196
1513626901,10,56
1513626901,11,95
1513626901,12,204
1513626901,13,35
1513626901,14,41
1513626901,15,20
1513626901,16,149
1513626901,17,164
1513626901,18,28
1513626901,19,73
1513626901,20,107
1513626901,21,81
1513626901,22,40
1513626901,23,94
1513626901,24,21
1513626901,25,14
1513626901,26,65
1513626901,27,101
1513626901,28,0
1513626901,29,50
1513626901,30,111
1513626901,31,29
1513626901,32,27
1513626901,33,357
1513626901,34,15
1513626901,35,64
1513626901,36,33
1513626901,37,1
1513626901,38,0
1513626901,39,234
1513626901,40,196
1513626901,41,76
1513626901,42,8
1513626901,43,0
1513626901,44,108
1513626901,45,206
1513626901,46,36
1513626901,47,0
1513626901,48,267
1513626901,49,315
1513626901,50,0
1513626901,51,126
1513626901,52,157
1513626901,53,6
1513626901,54,86
1513626901,55,49
1513626901,56,1
1513626901,57,7
1513626901,58,8
1513626901,59,8
1513626901,60,74
1513626901,61,23
1513626901,62,282
1513626901,63,103
1513626901,64,88
1513626901,65,83
1513626901,66,58
1513626901,67,24
1513626901,68,30
1513626901,69,164
1513626901,70,26
1513626901,71,0
1513626901,72,49
1513626901,73,25
1513626901,74,49
1513626901,75,0
1513626901,76,130
1513626901,77,43
1513626901,78,167
1513626901,79,113
1513626901,80,35
1513626901,81,56
1513626901,82,80
1513626901,83,378
1513626901,84,21
1513626901,85,7
1513626901,86,2
1513626901,87,14
1513626901,88,45
1513626901,89,0
1513626901,90,12
1513626901,91,289
1513626901,92,42
1513626901,93,46
1513626901,94,89
1513626901,95,15
1513626901,96,14
1513626901,97,42
1513626901,98,26
1513626901,99,21
1513626901,100,35
1513626901,101,89
1513626901,102,76
1513626901,103,496
1513626901,104,14
1513626901,105,440
1513626901,106,1
1513626901,107,355
1513626901,108,0
1513626901,109,294
1513626901,110,432
1513626901,111,446
1513626901,112,0
1513626901,113,57
1513626901,114,137
1513626901,115,150
1513626901,116,53
1513626901,117,22
1513626901,118,0
1513626901,119,105
1513626901,120,197
1513626901,121,100
1513626901,122,7
1513626901,123,184
1513626901,124,67
1513626901,125,0
1513626901,126,15
1513626901,127,112
1513626901,128,73
1513626901,129,133
1513626901,130,33
1513626901,131,1
1513626901,132,34
1513626901,133,122
1513626901,134,57
1513626901,135,14
1513626901,136,154
1513626901,137,15
1513626901,138,184
1513626901,139,88
1513626901,140,0
1513626901,141,253
1513626901,142,7
1513626901,143,25
1513626901,144,56
1513626901,145,96
1513626901,146,7
1513626901,147,0
1513626901,148,155
1513627201,1,225
1513627201,2,30
1513627201,3,148
1513627201,4,14
1513627201,5,473
1513627201,6,116
1513627201,7,119
1513627201,8,37
1513627201,9,196
1513627201,10,56
1513627201,11,95
1513627201,12,204
1513627201,13,35
1513627201,14,41
1513627201,15,20
1513627201,16,149
1513627201,17,164
1513627201,18,28
1513627201,19,73
1513627201,20,107
1513627201,21,81
1513627201,22,40
1513627201,23,94
1513627201,24,21
1513627201,25,14
1513627201,26,65
1513627201,27,101
1513627201,28,0
1513627201,29,50
1513627201,30,111
1513627201,31,29
1513627201,32,27
1513627201,33,357
1513627201,34,15
1513627201,35,64
1513627201,36,33
1513627201,37,1
1513627201,38,0
1513627201,39,234
1513627201,40,196
1513627201,41,76
1513627201,42,8
1513627201,43,0
1513627201,44,108
1513627201,45,206
1513627201,46,36
1513627201,47,0
1513627201,48,267
1513627201,49,315
1513627201,50,0
1513627201,51,126
1513627201,52,157
1513627201,53,6
1513627201,54,86
1513627201,55,49
1513627201,56,1
1513627201,57,7
1513627201,58,8
1513627201,59,8
1513627201,60,74
1513627201,61,23
1513627201,62,282
1513627201,63,103
1513627201,64,88
1513627201,65,83
1513627201,66,58
1513627201,67,24
1513627201,68,30
1513627201,69,164
1513627201,70,26
1513627201,71,7
1513627201,72,49
1513627201,73,25
1513627201,74,49
1513627201,75,0
1513627201,76,130
1513627201,77,43
1513627201,78,167
1513627201,79,113
1513627201,80,35
1513627201,81,56
1513627201,82,80
1513627201,83,378
1513627201,84,21
1513627201,85,7
1513627201,86,2
1513627201,87,14
1513627201,88,45
1513627201,89,0
1513627201,90,12
1513627201,91,289
1513627201,92,42
1513627201,93,46
1513627201,94,89
1513627201,95,15
1513627201,96,14
1513627201,97,42
1513627201,98,26
1513627201,99,21
1513627201,100,35
1513627201,101,89
1513627201,102,83
1513627201,103,503
1513627201,104,14
1513627201,105,440
1513627201,106,1
1513627201,107,362
1513627201,108,0
1513627201,109,294
1513627201,110,439
1513627201,111,453
1513627201,112,0
1513627201,113,57
1513627201,114,144
1513627201,115,150
1513627201,116,53
1513627201,117,22
1513627201,118,0
1513627201,119,105
1513627201,120,197
1513627201,121,107
1513627201,122,7
1513627201,123,184
1513627201,124,67
1513627201,125,0
1513627201,126,15
1513627201,127,112
1513627201,128,73
1513627201,129,133
1513627201,130,33
1513627201,131,1
1513627201,132,34
1513627201,133,122
1513627201,134,57
1513627201,135,14
1513627201,136,154
1513627201,137,15
1513627201,138,184
1513627201,139,88
1513627201,140,0
1513627201,141,260
1513627201,142,7
1513627201,143,25
1513627201,144,56
1513627201,145,96
1513627201,146,7
1513627201,147,0
1513627201,148,155
1513627501,1,225
1513627501,2,30
1513627501,3,148
1513627501,4,14
1513627501,5,473
1513627501,6,116
1513627501,7,119
1513627501,8,37
1513627501,9,196
1513627501,10,56
1513627501,11,95
1513627501,12,204
1513627501,13,35
1513627501,14,41
1513627501,15,20
1513627501,16,149
1513627501,17,164
1513627501,18,28
1513627501,19,73
1513627501,20,114
1513627501,21,81
1513627501,22,40
1513627501,23,94
1513627501,24,21
1513627501,25,14
1513627501,26,65
1513627501,27,101
1513627501,28,0
1513627501,29,50
1513627501,30,111
1513627501,31,29
1513627501,32,27
1513627501,33,357
1513627501,34,15
1513627501,35,64
1513627501,36,33
1513627501,37,1
1513627501,38,0
1513627501,39,234
1513627501,40,203
1513627501,41,76
1513627501,42,8
1513627501,43,0
1513627501,44,108
1513627501,45,206
1513627501,46,36
1513627501,47,0
1513627501,48,273
1513627501,49,315
1513627501,50,0
1513627501,51,126
1513627501,52,157
1513627501,53,6
1513627501,54,86
1513627501,55,49
1513627501,56,1
1513627501,57,7
1513627501,58,8
1513627501,59,8
1513627501,60,74
1513627501,61,23
1513627501,62,282
1513627501,63,103
1513627501,64,88
1513627501,65,83
1513627501,66,58
1513627501,67,24
1513627501,68,30
1513627501,69,164
1513627501,70,26
1513627501,71,7
1513627501,72,49
1513627501,73,25
1513627501,74,49
1513627501,75,0
1513627501,76,130
1513627501,77,43
1513627501,78,167
1513627501,79,113
1513627501,80,35
1513627501,81,56
1513627501,82,80
1513627501,83,378
1513627501,84,21
1513627501,85,7
1513627501,86,2
1513627501,87,14
1513627501,88,45
1513627501,89,0
1513627501,90,12
1513627501,91,289
1513627501,92,42
1513627501,93,46
1513627501,94,89
1513627501,95,15
1513627501,96,14
1513627501,97,42
1513627501,98,26
1513627501,99,21
1513627501,100,35
1513627501,101,89
1513627501,102,83
1513627501,103,503
1513627501,104,14
1513627501,105,440
1513627501,106,1
1513627501,107,362
1513627501,108,0
1513627501,109,294
1513627501,110,446
1513627501,111,453
1513627501,112,0
1513627501,113,57
1513627501,114,144
1513627501,115,150
1513627501,116,53
1513627501,117,22
1513627501,118,0
1513627501,119,105
1513627501,120,197
1513627501,121,107
1513627501,122,7
1513627501,123,184
1513627501,124,67
1513627501,125,0
1513627501,126,15
1513627501,127,112
1513627501,128,73
1513627501,129,133
1513627501,130,33
1513627501,131,1
1513627501,132,34
1513627501,133,122
1513627501,134,57
1513627501,135,14
1513627501,136,154
1513627501,137,15
1513627501,138,191
1513627501,139,88
1513627501,140,0
1513627501,141,260
1513627501,142,7
1513627501,143,25
1513627501,144,56
1513627501,145,96
1513627501,146,7
1513627501,147,0
1513627501,148,155
1513627801,1,225
1513627801,2,30
1513627801,3,148
1513627801,4,14
1513627801,5,473
1513627801,6,116
1513627801,7,119
1513627801,8,37
1513627801,9,196
1513627801,10,56
1513627801,11,95
1513627801,12,204
1513627801,13,35
1513627801,14,41
1513627801,15,20
1513627801,16,149
1513627801,17,164
1513627801,18,28
1513627801,19,73
1513627801,20,114
1513627801,21,81
1513627801,22,40
1513627801,23,94
1513627801,24,21
1513627801,25,14
1513627801,26,65
1513627801,27,101
1513627801,28,0
1513627801,29,50
1513627801,30,111
1513627801,31,29
1513627801,32,27
1513627801,33,357
1513627801,34,15
1513627801,35,64
1513627801,36,33
1513627801,37,1
1513627801,38,0
1513627801,39,234
1513627801,40,203
1513627801,41,76
1513627801,42,8
1513627801,43,0
1513627801,44,108
1513627801,45,206
1513627801,46,36
1513627801,47,0
1513627801,48,287
1513627801,49,315
1513627801,50,0
1513627801,51,126
1513627801,52,157
1513627801,53,6
1513627801,54,86
1513627801,55,49
1513627801,56,1
1513627801,57,7
1513627801,58,8
1513627801,59,8
1513627801,60,74
1513627801,61,23
1513627801,62,282
1513627801,63,103
1513627801,64,88
1513627801,65,83
1513627801,66,58
1513627801,67,24
1513627801,68,30
1513627801,69,164
1513627801,70,26
1513627801,71,7
1513627801,72,49
1513627801,73,25
1513627801,74,49
1513627801,75,0
1513627801,76,130
1513627801,77,43
1513627801,78,167
1513627801,79,113
1513627801,80,35
1513627801,81,56
1513627801,82,80
1513627801,83,378
1513627801,84,21
1513627801,85,7
1513627801,86,2
1513627801,87,14
1513627801,88,45
1513627801,89,0
1513627801,90,12
1513627801,91,289
1513627801,92,42
1513627801,93,46
1513627801,94,89
1513627801,95,15
1513627801,96,14
1513627801,97,42
1513627801,98,26
1513627801,99,21
1513627801,100,42
1513627801,101,89
1513627801,102,83
1513627801,103,503
1513627801,104,14
1513627801,105,440
1513627801,106,1
1513627801,107,362
1513627801,108,0
1513627801,109,294
1513627801,110,446
1513627801,111,453
1513627801,112,0
1513627801,113,57
1513627801,114,144
1513627801,115,150
1513627801,116,53
1513627801,117,22
1513627801,118,0
1513627801,119,105
1513627801,120,197
1513627801,121,107
1513627801,122,7
1513627801,123,184
1513627801,124,67
1513627801,125,0
1513627801,126,15
1513627801,127,112
1513627801,128,73
1513627801,129,133
1513627801,130,33
1513627801,131,1
1513627801,132,34
1513627801,133,122
1513627801,134,57
1513627801,135,14
1513627801,136,161
1513627801,137,15
1513627801,138,191
1513627801,139,88
1513627801,140,0
1513627801,141,260
1513627801,142,7
1513627801,143,25
1513627801,144,56
1513627801,145,96
1513627801,146,7
1513627801,147,0
1513627801,148,155
1513628101,1,225
1513628101,2,30
1513628101,3,148
1513628101,4,14
1513628101,5,473
1513628101,6,116
1513628101,7,119
1513628101,8,37
1513628101,9,196
1513628101,10,56
1513628101,11,95
1513628101,12,204
1513628101,13,35
1513628101,14,41
1513628101,15,20
1513628101,16,149
1513628101,17,164
1513628101,18,28
1513628101,19,73
1513628101,20,114
1513628101,21,81
1513628101,22,40
1513628101,23,94
1513628101,24,21
1513628101,25,14
1513628101,26,65
1513628101,27,101
1513628101,28,0
1513628101,29,50
1513628101,30,111
1513628101,31,29
1513628101,32,27
1513628101,33,357
1513628101,34,15
1513628101,35,64
1513628101,36,33
1513628101,37,1
1513628101,38,0
1513628101,39,234
1513628101,40,203
1513628101,41,76
1513628101,42,8
1513628101,43,0
1513628101,44,108
1513628101,45,206
1513628101,46,36
1513628101,47,0
1513628101,48,287
1513628101,49,315
1513628101,50,0
1513628101,51,126
1513628101,52,157
1513628101,53,6
1513628101,54,86
1513628101,55,49
1513628101,56,1
1513628101,57,7
1513628101,58,8
1513628101,59,8
1513628101,60,74
1513628101,61,23
1513628101,62,282
1513628101,63,103
1513628101,64,88
1513628101,65,83
1513628101,66,58
1513628101,67,24
1513628101,68,30
1513628101,69,164
1513628101,70,26
1513628101,71,7
1513628101,72,49
1513628101,73,25
1513628101,74,49
1513628101,75,0
1513628101,76,130
1513628101,77,43
1513628101,78,174
1513628101,79,113
1513628101,80,35
1513628101,81,56
1513628101,82,80
1513628101,83,378
1513628101,84,21
1513628101,85,7
1513628101,86,2
1513628101,87,14
1513628101,88,45
1513628101,89,0
1513628101,90,12
1513628101,91,289
1513628101,92,42
1513628101,93,46
1513628101,94,89
1513628101,95,15
1513628101,96,14
1513628101,97,42
1513628101,98,26
1513628101,99,21
1513628101,100,42
1513628101,101,89
1513628101,102,83
1513628101,103,503
1513628101,104,14
1513628101,105,440
1513628101,106,1
1513628101,107,362
1513628101,108,0
1513628101,109,294
1513628101,110,446
1513628101,111,453
1513628101,112,0
1513628101,113,57
1513628101,114,144
1513628101,115,150
1513628101,116,53
1513628101,117,22
1513628101,118,0
1513628101,119,105
1513628101,120,197
1513628101,121,107
1513628101,122,7
1513628101,123,184
1513628101,124,67
1513628101,125,0
1513628101,126,15
1513628101,127,112
1513628101,128,73
1513628101,129,133
1513628101,130,33
1513628101,131,1
1513628101,132,34
1513628101,133,122
1513628101,134,57
1513628101,135,14
1513628101,136,161
1513628101,137,15
1513628101,138,191
1513628101,139,88
1513628101,140,0
1513628101,141,260
1513628101,142,7
1513628101,143,25
1513628101,144,56
1513628101,145,96
1513628101,146,7
1513628101,147,0
1513628101,148,155
1513628401,1,225
1513628401,2,30
1513628401,3,148
1513628401,4,14
1513628401,5,480
1513628401,6,116
1513628401,7,126
1513628401,8,37
1513628401,9,196
1513628401,10,56
1513628401,11,95
1513628401,12,204
1513628401,13,35
1513628401,14,41
1513628401,15,20
1513628401,16,149
1513628401,17,164
1513628401,18,28
1513628401,19,73
1513628401,20,114
1513628401,21,81
1513628401,22,40
1513628401,23,94
1513628401,24,21
1513628401,25,14
1513628401,26,65
1513628401,27,101
1513628401,28,0
1513628401,29,50
1513628401,30,111
1513628401,31,29
1513628401,32,27
1513628401,33,364
1513628401,34,15
1513628401,35,64
1513628401,36,33
1513628401,37,1
1513628401,38,0
1513628401,39,234
1513628401,40,203
1513628401,41,76
1513628401,42,8
1513628401,43,0
1513628401,44,108
1513628401,45,206
1513628401,46,36
1513628401,47,0
1513628401,48,287
1513628401,49,315
1513628401,50,0
1513628401,51,126
1513628401,52,157
1513628401,53,6
1513628401,54,86
1513628401,55,49
1513628401,56,1
1513628401,57,7
1513628401,58,8
1513628401,59,8
1513628401,60,74
1513628401,61,23
1513628401,62,282
1513628401,63,103
1513628401,64,88
1513628401,65,83
1513628401,66,58
1513628401,67,24
1513628401,68,30
1513628401,69,164
1513628401,70,26
1513628401,71,7
1513628401,72,49
1513628401,73,25
1513628401,74,49
1513628401,75,0
1513628401,76,130
1513628401,77,43
1513628401,78,174
1513628401,79,113
1513628401,80,35
1513628401,81,56
1513628401,82,80
1513628401,83,378
1513628401,84,21
1513628401,85,7
1513628401,86,2
1513628401,87,14
1513628401,88,45
1513628401,89,0
1513628401,90,12
1513628401,91,289
1513628401,92,42
1513628401,93,46
1513628401,94,89
1513628401,95,15
1513628401,96,14
1513628401,97,42
1513628401,98,26
1513628401,99,21
1513628401,100,42
1513628401,101,89
1513628401,102,83
1513628401,103,503
1513628401,104,14
1513628401,105,440
1513628401,106,1
1513628401,107,362
1513628401,108,0
1513628401,109,301
1513628401,110,446
1513628401,111,453
1513628401,112,0
1513628401,113,57
1513628401,114,144
1513628401,115,150
1513628401,116,53
1513628401,117,22
1513628401,118,0
1513628401,119,105
1513628401,120,197
1513628401,121,107
1513628401,122,7
1513628401,123,184
1513628401,124,67
1513628401,125,0
1513628401,126,15
1513628401,127,119
1513628401,128,73
1513628401,129,133
1513628401,130,33
1513628401,131,1
1513628401,132,34
1513628401,133,122
1513628401,134,57
1513628401,135,14
1513628401,136,161
1513628401,137,15
1513628401,138,191
1513628401,139,88
1513628401,140,0
1513628401,141,260
1513628401,142,7
1513628401,143,25
1513628401,144,56
1513628401,145,96
1513628401,146,7
1513628401,147,0
1513628401,148,155
1513628701,1,225
1513628701,2,30
1513628701,3,162
1513628701,4,14
1513628701,5,480
1513628701,6,116
1513628701,7,126
1513628701,8,37
1513628701,9,196
1513628701,10,56
1513628701,11,95
1513628701,12,204
1513628701,13,35
1513628701,14,41
1513628701,15,20
1513628701,16,149
1513628701,17,164
1513628701,18,28
1513628701,19,73
1513628701,20,114
1513628701,21,81
1513628701,22,40
1513628701,23,94
1513628701,24,21
1513628701,25,14
1513628701,26,65
1513628701,27,101
1513628701,28,0
1513628701,29,50
1513628701,30,111
1513628701,31,29
1513628701,32,27
1513628701,33,364
1513628701,34,15
1513628701,35,64
1513628701,36,33
1513628701,37,1
1513628701,38,0
1513628701,39,234
1513628701,40,210
1513628701,41,76
1513628701,42,8
1513628701,43,0
1513628701,44,108
1513628701,45,206
1513628701,46,36
1513628701,47,0
1513628701,48,287
1513628701,49,315
1513628701,50,0
1513628701,51,126
1513628701,52,157
1513628701,53,6
1513628701,54,86
1513628701,55,49
1513628701,56,1
1513628701,57,7
1513628701,58,8
1513628701,59,8
1513628701,60,74
1513628701,61,23
1513628701,62,282
1513628701,63,103
1513628701,64,88
1513628701,65,83
1513628701,66,58
1513628701,67,24
1513628701,68,30
1513628701,69,164
1513628701,70,26
1513628701,71,7
1513628701,72,49
1513628701,73,25
1513628701,74,49
1513628701,75,0
1513628701,76,130
1513628701,77,43
1513628701,78,174
1513628701,79,113
1513628701,80,35
1513628701,81,56
1513628701,82,80
1513628701,83,378
1513628701,84,21
1513628701,85,7
1513628701,86,2
1513628701,87,14
1513628701,88,45
1513628701,89,0
1513628701,90,12
1513628701,91,289
1513628701,92,42
1513628701,93,46
1513628701,94,89
1513628701,95,15
1513628701,96,14
1513628701,97,42
1513628701,98,26
1513628701,99,21
1513628701,100,42
1513628701,101,89
1513628701,102,83
1513628701,103,503
1513628701,104,14
1513628701,105,440
1513628701,106,1
1513628701,107,362
1513628701,108,0
1513628701,109,301
1513628701,110,446
1513628701,111,453
1513628701,112,0
1513628701,113,57
1513628701,114,144
1513628701,115,150
1513628701,116,53
1513628701,117,22
1513628701,118,0
1513628701,119,105
1513628701,120,197
1513628701,121,107
1513628701,122,7
1513628701,123,184
1513628701,124,67
1513628701,125,0
1513628701,126,15
1513628701,127,119
1513628701,128,73
1513628701,129,133
1513628701,130,33
1513628701,131,1
1513628701,132,34
1513628701,133,122
1513628701,134,57
1513628701,135,14
1513628701,136,161
1513628701,137,15
1513628701,138,191
1513628701,139,88
1513628701,140,0
1513628701,141,260
1513628701,142,7
1513628701,143,25
1513628701,144,56
1513628701,145,96
1513628701,146,7
1513628701,147,0
1513628701,148,155
1513629001,1,225
1513629001,2,30
1513629001,3,162
1513629001,4,14
1513629001,5,480
1513629001,6,116
1513629001,7,126
1513629001,8,37
1513629001,9,196
1513629001,10,56
1513629001,11,95
1513629001,12,204
1513629001,13,35
1513629001,14,41
1513629001,15,20
1513629001,16,149
1513629001,17,164
1513629001,18,28
1513629001,19,73
1513629001,20,114
1513629001,21,81
1513629001,22,40
1513629001,23,94
1513629001,24,21
1513629001,25,14
1513629001,26,65
1513629001,27,101
1513629001,28,0
1513629001,29,50
1513629001,30,111
1513629001,31,29
1513629001,32,27
1513629001,33,364
1513629001,34,15
1513629001,35,64
1513629001,36,33
1513629001,37,1
1513629001,38,0
1513629001,39,234
1513629001,40,217
1513629001,41,76
1513629001,42,8
1513629001,43,0
1513629001,44,108
1513629001,45,206
1513629001,46,36
1513629001,47,0
1513629001,48,287
1513629001,49,315
1513629001,50,0
1513629001,51,126
1513629001,52,157
1513629001,53,6
1513629001,54,86
1513629001,55,49
1513629001,56,1
1513629001,57,7
1513629001,58,8
1513629001,59,8
1513629001,60,74
1513629001,61,23
1513629001,62,282
1513629001,63,103
1513629001,64,88
1513629001,65,83
1513629001,66,58
1513629001,67,24
1513629001,68,30
1513629001,69,164
1513629001,70,26
1513629001,71,7
1513629001,72,49
1513629001,73,25
1513629001,74,49
1513629001,75,0
1513629001,76,130
1513629001,77,43
1513629001,78,174
1513629001,79,113
1513629001,80,35
1513629001,81,56
1513629001,82,80
1513629001,83,378
1513629001,84,21
1513629001,85,7
1513629001,86,2
1513629001,87,14
1513629001,88,45
1513629001,89,0
1513629001,90,12
1513629001,91,289
1513629001,92,42
1513629001,93,46
1513629001,94,89
1513629001,95,15
1513629001,96,14
1513629001,97,42
1513629001,98,26
1513629001,99,21
1513629001,100,42
1513629001,101,89
1513629001,102,83
1513629001,103,503
1513629001,104,14
1513629001,105,440
1513629001,106,1
1513629001,107,362
1513629001,108,0
1513629001,109,301
1513629001,110,446
1513629001,111,453
1513629001,112,0
1513629001,113,57
1513629001,114,144
1513629001,115,150
1513629001,116,53
1513629001,117,22
1513629001,118,0
1513629001,119,105
1513629001,120,197
1513629001,121,107
1513629001,122,7
1513629001,123,184
1513629001,124,67
1513629001,125,0
1513629001,126,15
1513629001,127,119
1513629001,128,73
1513629001,129,133
1513629001,130,33
1513629001,131,1
1513629001,132,34
1513629001,133,122
1513629001,134,57
1513629001,135,14
1513629001,136,168
1513629001,137,15
1513629001,138,191
1513629001,139,88
1513629001,140,0
1513629001,141,260
1513629001,142,7
1513629001,143,25
1513629001,144,56
1513629001,145,96
1513629001,146,7
1513629001,147,0
1513629001,148,155
1513629301,1,225
1513629301,2,30
1513629301,3,162
1513629301,4,14
1513629301,5,480
1513629301,6,116
1513629301,7,126
1513629301,8,37
1513629301,9,196
1513629301,10,56
1513629301,11,95
1513629301,12,204
1513629301,13,35
1513629301,14,41
1513629301,15,20
1513629301,16,149
1513629301,17,164
1513629301,18,28
1513629301,19,73
1513629301,20,114
1513629301,21,81
1513629301,22,40
1513629301,23,94
1513629301,24,21
1513629301,25,14
1513629301,26,65
1513629301,27,101
1513629301,28,0
1513629301,29,50
1513629301,30,111
1513629301,31,29
1513629301,32,27
1513629301,33,364
1513629301,34,15
1513629301,35,64
1513629301,36,33
1513629301,37,1
1513629301,38,0
1513629301,39,234
1513629301,40,217
1513629301,41,76
1513629301,42,8
1513629301,43,0
1513629301,44,108
1513629301,45,206
1513629301,46,36
1513629301,47,0
1513629301,48,287
1513629301,49,315
1513629301,50,0
1513629301,51,126
1513629301,52,157
1513629301,53,6
1513629301,54,86
1513629301,55,49
1513629301,56,1
1513629301,57,7
1513629301,58,8
1513629301,59,8
1513629301,60,74
1513629301,61,23
1513629301,62,282
1513629301,63,103
1513629301,64,88
1513629301,65,83
1513629301,66,58
1513629301,67,24
1513629301,68,30
1513629301,69,164
1513629301,70,26
1513629301,71,7
1513629301,72,49
1513629301,73,25
1513629301,74,49
1513629301,75,0
1513629301,76,130
1513629301,77,43
1513629301,78,174
1513629301,79,113
1513629301,80,35
1513629301,81,56
1513629301,82,80
1513629301,83,378
1513629301,84,21
1513629301,85,7
1513629301,86,2
1513629301,87,14
1513629301,88,45
1513629301,89,0
1513629301,90,12
1513629301,91,289
1513629301,92,42
1513629301,93,46
1513629301,94,89
1513629301,95,15
1513629301,96,14
1513629301,97,42
1513629301,98,26
1513629301,99,21
1513629301,100,42
1513629301,101,89
1513629301,102,83
1513629301,103,503
1513629301,104,14
1513629301,105,440
1513629301,106,1
1513629301,107,362
1513629301,108,0
1513629301,109,301
1513629301,110,453
1513629301,111,453
1513629301,112,0
1513629301,113,57
1513629301,114,144
1513629301,115,150
1513629301,116,53
1513629301,117,22
1513629301,118,0
1513629301,119,105
1513629301,120,197
1513629301,121,107
